[6027544800.0, 141.0]
[6060031200.0, 100.0]
[6060031200.0, 67.0]
[6060031200.0, 74.0]
[6060031200.0, 29.0]
[6060031200.0, 96.0]
[6060031980.0, 120.0]
[6060031980.0, 23.0]
[6060031980.0, 7.35]
[6060031980.0, -10.0]
[6060031980.0, 8.8]
[6060031980.0, 13.0]
[6060034260.0, 300.0]
[6060034260.0, 33.0]
[6060034800.0, 99.0]
[6060034800.0, 90.0]
[6060034800.0, 54.0]
[6060034800.0, 68.0]
[6060034800.0, 100.0]
[6060034800.0, 55.0]
[6060034800.0, 66.0]
[6060034800.0, 28.0]
[6060034800.0, 97.0]
[6060037020.0, 1.9]
[6060037020.0, 2.0]
[6060038400.0, 97.0]
[6060038400.0, 83.0]
[6060038400.0, 49.0]
[6060038400.0, 63.0]
[6060038400.0, 93.0]
[6060038400.0, 52.0]
[6060038400.0, 62.0]
[6060038400.0, 27.0]
[6060038400.0, 97.0]
[6060038400.0, 4.0]
[6060038400.0, 18.0]
[6060038400.0, 5.0]
[6060038400.0, 99.5]
[6060038400.0, 40.0]
[6060038400.0, 40.0]
[6060038400.0, 1.5]
[6060038400.0, 35.0]
[6060038400.0, 20.0]
[6060146400.0, 77.0]
[6060146400.0, 20.0]
[6060146400.0, 96.0]
[6060146400.0, 146.0]
[6060146940.0, 10.0]
[6060146940.0, 27.1]
[6060146940.0, 13.1]
[6060146940.0, 52.0]
[6060146940.0, 24.7]
[6060146940.0, 59.4]
[6060146940.0, 2.1]
[6060147900.0, 81.0]
[6060147900.0, 35.0]
[6060147900.0, 7.4]
[6060147900.0, -1.0]
[6060147900.0, 1.19]
[6060147900.0, 6.5]
[6060147900.0, 22.0]
[6060147900.0, 3.4]
[6060148020.0, 250.0]
[6060148020.0, -65.0]
[6060148020.0, 153.0]
[6060148020.0, 27.0]
[6060148020.0, 70.0]
[6060148020.0, 2200.0]
[6060148020.0, 650.0]
[6060148020.0, 100.0]
[6060148020.0, 0.0]
[6060148020.0, 0.0]
[6060148020.0, 1900.0]
[6060148020.0, 300.0]
[6060150000.0, 89.0]
[6060150000.0, 117.0]
[6060150000.0, 61.0]
[6060150000.0, 79.0]
[6060150000.0, 19.0]
[6060150000.0, 97.0]
[6060150000.0, 36.4]
[6060150000.0, 74.0]
[6060150600.0, 250.0]
[6060150600.0, -64.0]
[6060150600.0, 152.0]
[6060150600.0, 35.0]
[6060150600.0, 70.0]
[6060150600.0, 2200.0]
[6060150600.0, 650.0]
[6060150600.0, 100.0]
[6060150600.0, 0.0]
[6060150600.0, 0.0]
[6060150600.0, 1900.0]
[6060150600.0, 300.0]
[6060153600.0, 98.0]
[6060153600.0, 122.0]
[6060153600.0, 64.0]
[6060153600.0, 83.0]
[6060153600.0, 20.0]
[6060153600.0, 98.0]
[6060153600.0, 4.0]
[6060153600.0, 18.0]
[6060153600.0, 8.0]
[6060153600.0, 36.1]
[6060153600.0, 37.0]
[6060153600.0, 40.0]
[6057446400.0, 100.0]
[6057446400.0, 4.0]
[6057446400.0, 18.0]
[6057446400.0, 8.0]
[6057446400.0, 50.0]
[6057446400.0, 37.0]
[6057446400.0, 40.0]
[6057446400.0, 10.0]
[6057446400.0, 20.0]
[6057446400.0, 500.0]
[6057446400.0, 745.0]
[6057446400.0, 8.9]
[6057446400.0, 14.0]
[6057446400.0, 18.0]
[6057446400.0, 26.0]
[6057446400.0, 20.0]
[6057446400.0, 11.0]
[6057450000.0, 79.0]
[6057450000.0, 113.0]
[6057450000.0, 53.0]
[6057450000.0, 73.0]
[6057450000.0, 12.0]
[6057450000.0, 14.0]
[6057450000.0, 99.0]
[6057450000.0, 88.9]
[6057453600.0, 71.0]
[6057453600.0, 102.0]
[6057453600.0, 51.0]
[6057453600.0, 67.0]
[6057453600.0, 15.0]
[6057453600.0, 15.0]
[6057453600.0, 98.0]
[6057453600.0, 188.0]
[6057455460.0, 71.0]
[6057455460.0, 104.0]
[6057455460.0, 51.0]
[6057455460.0, 67.0]
[6057455460.0, 15.0]
[6057455460.0, 97.0]
[6057455460.0, 97.9]
[6057457020.0, 98.6]
[6057457200.0, 13.0]
[6057459960.0, 1.3]
[6057459960.0, 1.2]
[6057460800.0, 72.0]
[6057460800.0, 112.0]
[6057460800.0, 62.0]
[6057460800.0, 4.0]
[6057460800.0, 18.0]
[6057460800.0, 8.0]
[6057460800.0, 50.0]
[6057460800.0, 37.0]
[6057460800.0, 40.0]
[6057460800.0, 10.0]
[6057460800.0, 20.0]
[6057460800.0, 500.0]
[6057460800.0, 526.0]
[6057460800.0, 7.3]
[6057270120.0, 200.0]
[6057270120.0, -90.0]
[6057270120.0, 195.0]
[6057270120.0, 129.0]
[6057270120.0, 126.0]
[6057270120.0, 2200.0]
[6057270120.0, 500.0]
[6057270120.0, 0.0]
[6057270120.0, 0.0]
[6057270120.0, 0.0]
[6057270120.0, 2000.0]
[6057270120.0, 200.0]
[6057272700.0, 120.0]
[6057272700.0, 50.0]
[6057272700.0, 60.0]
[6057272700.0, 110.0]
[6057272700.0, 160.0]
[6057272700.0, 90.0]
[6057272700.0, 100.0]
[6057272700.0, 90.0]
[6057272700.0, 35.0]
[6057272700.0, 8.0]
[6057273600.0, 74.0]
[6057273600.0, 113.0]
[6057273600.0, 54.0]
[6057273600.0, 77.0]
[6057273600.0, 20.0]
[6057273600.0, 100.0]
[6057273600.0, 96.9]
[6057273600.0, 114.0]
[6057273780.0, 200.0]
[6057273780.0, -93.0]
[6057273780.0, 205.0]
[6057273780.0, 87.0]
[6057273780.0, 125.0]
[6057273780.0, 2400.0]
[6057273780.0, 500.0]
[6057273780.0, 110.0]
[6057273780.0, 0.0]
[6057273780.0, 0.0]
[6057273780.0, 2200.0]
[6057273780.0, 200.0]
[6057273960.0, 1.0]
[6057273960.0, 0.0]
[6057273960.0, 1.0]
[6057274740.0, 1.3]
[6057274740.0, 1.2]
[6057277200.0, 77.0]
[6057277200.0, 87.0]
[6057277200.0, 45.0]
[6057277200.0, 61.0]
[6057277200.0, 14.0]
[6043456800.0, 74.0]
[6043456800.0, 120.0]
[6043456800.0, 71.0]
[6043456800.0, 81.0]
[6043456800.0, 12.0]
[6043456800.0, 99.0]
[6043460400.0, 80.0]
[6043460400.0, 133.0]
[6043460400.0, 75.0]
[6043460400.0, 88.0]
[6043460400.0, 18.0]
[6043460400.0, 98.0]
[6043460400.0, 95.8]
[6043461900.0, 394.0]
[6043464000.0, 81.0]
[6043464000.0, 93.0]
[6043464000.0, 19.0]
[6043464000.0, 99.0]
[6043467600.0, 71.0]
[6043467600.0, 124.0]
[6043467600.0, 77.0]
[6043467600.0, 89.0]
[6043467600.0, 19.0]
[6043467600.0, 100.0]
[6043471200.0, 75.0]
[6043471200.0, 133.0]
[6043471200.0, 84.0]
[6043471200.0, 94.0]
[6043471200.0, 21.0]
[6043471200.0, 98.0]
[6043474800.0, 76.0]
[6043474800.0, 138.0]
[6043474800.0, 76.0]
[6043474800.0, 90.0]
[6043474800.0, 18.0]
[6043474800.0, 97.0]
[6043482000.0, 76.0]
[6043482000.0, 20.0]
[6043482000.0, 99.0]
[6043482000.0, 255.0]
[6043482660.0, 129.0]
[6043482660.0, 74.0]
[6043482660.0, 86.0]
[6043485600.0, 76.0]
[6043485600.0, 133.0]
[6043485600.0, 79.0]
[6043485600.0, 92.0]
[6043485600.0, 17.0]
[6043485600.0, 100.0]
[6043489200.0, 78.0]
[6043489200.0, 135.0]
[6043489200.0, 71.0]
[6043489200.0, 88.0]
[6043489200.0, 18.0]
[6043489200.0, 100.0]
[6043489200.0, 97.4]
[6057169200.0, 99.0]
[6057169200.0, 4.0]
[6057169200.0, 18.0]
[6057169200.0, 10.0]
[6057169200.0, 50.0]
[6057169200.0, 40.0]
[6057169200.0, 10.0]
[6057169200.0, 20.0]
[6057169200.0, 500.0]
[6057169200.0, 501.0]
[6057169200.0, 6.8]
[6057169200.0, 14.0]
[6057169200.0, 14.0]
[6057169200.0, 23.0]
[6057169200.0, 16.0]
[6057169200.0, 12.0]
[6057172800.0, 79.0]
[6057172800.0, 98.0]
[6057172800.0, 49.0]
[6057172800.0, 64.0]
[6057172800.0, 14.0]
[6057172800.0, 99.0]
[6057172800.0, 98.8]
[6057172800.0, 1.0]
[6057172800.0, 1.0]
[6057176400.0, 84.0]
[6057176400.0, 96.0]
[6057176400.0, 49.0]
[6057176400.0, 63.0]
[6057176400.0, 14.0]
[6057176400.0, 99.0]
[6057180000.0, 84.0]
[6057180000.0, 99.0]
[6057180000.0, 51.0]
[6057180000.0, 65.0]
[6057180000.0, 14.0]
[6057180000.0, 100.0]
[6057183600.0, 80.0]
[6057183600.0, 104.0]
[6057183600.0, 55.0]
[6057183600.0, 71.0]
[6057183600.0, 13.0]
[6057183600.0, 100.0]
[6057187200.0, 83.0]
[6057187200.0, 99.0]
[6057187200.0, 51.0]
[6057187200.0, 65.0]
[6057187200.0, 13.0]
[6057187200.0, 100.0]
[6057187200.0, 4.0]
[6057187200.0, 18.0]
[6057187200.0, 10.0]
[6057187200.0, 96.2]
[6057187200.0, 50.0]
[6057187200.0, 40.0]
[6043258800.0, 5.0]
[6043258800.0, 1800.0]
[6043258800.0, 2800.0]
[6043262400.0, 73.0]
[6043262400.0, 120.0]
[6043262400.0, 61.0]
[6043262400.0, 80.0]
[6043262400.0, 8.0]
[6043262400.0, 98.0]
[6043262400.0, 97.6]
[6043266000.0, 193.0]
[6043269600.0, 75.0]
[6043269600.0, 139.0]
[6043269600.0, 72.0]
[6043269600.0, 96.0]
[6043269600.0, 13.0]
[6043269600.0, 98.0]
[6043270500.0, 123.0]
[6043270500.0, 68.0]
[6043270500.0, 81.0]
[6043271940.0, 120.0]
[6043271940.0, 50.0]
[6043271940.0, 60.0]
[6043271940.0, 110.0]
[6043271940.0, 160.0]
[6043271940.0, 90.0]
[6043271940.0, 100.0]
[6043271940.0, 90.0]
[6043271940.0, 30.0]
[6043271940.0, 8.0]
[6043271940.0, 85.0]
[6043273200.0, 73.0]
[6043273200.0, 141.0]
[6043273200.0, 79.0]
[6043273200.0, 98.0]
[6043273200.0, 12.0]
[6043273200.0, 98.0]
[6043273200.0, 2.5]
[6043273200.0, 14.0]
[6043273200.0, 5.0]
[6043273200.0, 96.8]
[6043273200.0, 40.0]
[6043273200.0, 35.0]
[6043273200.0, 1.5]
[6043273200.0, 35.0]
[6043273200.0, 20.0]
[6043273200.0, 587.0]
[6043273200.0, 655.0]
[6043273200.0, 6.5]
[6043273200.0, 11.0]
[6043273200.0, 11.0]
[6043273200.0, 6.0]
[6043276800.0, 71.0]
[6043276800.0, 130.0]
[6043276800.0, 69.0]
[6043276800.0, 88.0]
[6043276800.0, 16.0]
[6043276800.0, 100.0]
[6043276800.0, 0.0]
[6043276800.0, 533.0]
[6057097200.0, 74.0]
[6057097200.0, 128.0]
[6057097200.0, 62.0]
[6057097200.0, 83.0]
[6057097200.0, 16.0]
[6057097200.0, 100.0]
[6057100800.0, 105.0]
[6057100800.0, 53.0]
[6057100800.0, 68.0]
[6057100800.0, 16.0]
[6057100800.0, 100.0]
[6057100800.0, 4.0]
[6057100800.0, 16.0]
[6057100800.0, 5.0]
[6057100800.0, 97.8]
[6057100800.0, 50.0]
[6057100800.0, 40.0]
[6057100800.0, 1.5]
[6057100800.0, 10.0]
[6057100800.0, 20.0]
[6057100800.0, 500.0]
[6057100800.0, 520.0]
[6057100800.0, 8.1]
[6057100800.0, 16.0]
[6057100800.0, 16.0]
[6057100800.0, 26.0]
[6057100800.0, 10.0]
[6057103320.0, 120.0]
[6057103320.0, 50.0]
[6057103320.0, 90.0]
[6057103320.0, 160.0]
[6057103320.0, 100.0]
[6057103320.0, 93.0]
[6057103320.0, 35.0]
[6057103320.0, 8.0]
[6057103320.0, 85.0]
[6057104280.0, 1.0]
[6057104280.0, 1.0]
[6057104400.0, 81.0]
[6057104400.0, 125.0]
[6057104400.0, 68.0]
[6057104400.0, 87.0]
[6057104400.0, 16.0]
[6057104400.0, 100.0]
[6057108000.0, 76.0]
[6057108000.0, 103.0]
[6057108000.0, 55.0]
[6057108000.0, 69.0]
[6057108000.0, 16.0]
[6057108000.0, 100.0]
[6057108000.0, 163.0]
[6060153600.0, 1.5]
[6060153600.0, 35.0]
[6060153600.0, 20.0]
[6057622800.0, 479.0]
[6057622800.0, 180.0]
[6057622800.0, 1800.0]
[6057622800.0, 200.0]
[6057623700.0, 1.3]
[6057623700.0, 1.2]
[6057623700.0, 3.0]
[6057623700.0, 0.0]
[6057623700.0, 1.5]
[6057625200.0, 9.3]
[6057625200.0, 27.0]
[6057625200.0, 9.2]
[6057625200.0, 101.0]
[6057625200.0, 1.6]
[6057625200.0, 243.0]
[6057625200.0, 1.9]
[6057625200.0, 135.0]
[6057625200.0, 14.0]
[6057625200.0, 10.2]
[6057625200.0, 1.6]
[6057625200.0, 17.0]
[6057625200.0, 3.8]
[6057625200.0, 21.0]
[6057625200.0, 94.0]
[6057625200.0, 19.8]
[6057625200.0, 37.2]
[6057625200.0, 1.8]
[6057625200.0, 179.0]
[6057626400.0, 81.0]
[6057626400.0, 123.0]
[6057626400.0, 66.0]
[6057626400.0, 88.0]
[6057626400.0, 14.0]
[6057626400.0, 100.0]
[6057626400.0, 120.0]
[6057626400.0, -25.0]
[6057626400.0, 118.0]
[6057626400.0, 5.0]
[6057626400.0, 69.0]
[6057626400.0, 2000.0]
[6057626400.0, 500.0]
[6057626400.0, 430.0]
[6057626400.0, -100.0]
[6057626400.0, 356.0]
[6057626400.0, 180.0]
[6057626400.0, 1800.0]
[6057626400.0, 200.0]
[6057627960.0, 70.0]
[6057627960.0, 35.0]
[6057627960.0, 7.41]
[6057627960.0, -1.0]
[6057627960.0, 1.08]
[6057627960.0, 1.8]
[6057627960.0, 23.0]
[6057627960.0, 229.0]
[6057627960.0, 3.8]
[6057628200.0, 10.0]
[6057628200.0, 35.0]
[6057630000.0, 80.0]
[6057630000.0, 130.0]
[6057630000.0, 72.0]
[6057630000.0, 94.0]
[6057630000.0, 19.0]
[6057630000.0, 99.0]
[6057630000.0, 120.0]
[6057630000.0, -33.0]
[6057630000.0, 118.0]
[6059882280.0, 0.0]
[6059882280.0, 1800.0]
[6059882280.0, 200.0]
[6059883600.0, 71.0]
[6059883600.0, 139.0]
[6059883600.0, 86.0]
[6059883600.0, 110.0]
[6059883600.0, 15.0]
[6059883600.0, 99.0]
[6059883600.0, 119.0]
[6059884500.0, 0.0]
[6059884500.0, 469.0]
[6059884500.0, 16.0]
[6059887200.0, 66.0]
[6059887200.0, 146.0]
[6059887200.0, 84.0]
[6059887200.0, 112.0]
[6059887200.0, 10.0]
[6059887200.0, 100.0]
[6059887200.0, 220.0]
[6059887200.0, -71.0]
[6059887200.0, 186.0]
[6059887200.0, 47.0]
[6059887200.0, 78.0]
[6059887200.0, 2000.0]
[6059887200.0, 500.0]
[6059887200.0, 0.0]
[6059887200.0, 144.0]
[6059887200.0, 1800.0]
[6059887200.0, 200.0]
[6059890800.0, 65.0]
[6059890800.0, 153.0]
[6059890800.0, 78.0]
[6059890800.0, 111.0]
[6059890800.0, 14.0]
[6059890800.0, 5.0]
[6059890800.0, 102.0]
[6059890860.0, 100.0]
[6059891580.0, 11.6]
[6057277200.0, 100.0]
[6057277200.0, 4.0]
[6057277200.0, 18.0]
[6057277200.0, 10.0]
[6057277200.0, 50.0]
[6057277200.0, 37.0]
[6057277200.0, 40.0]
[6057277200.0, 10.0]
[6057277200.0, 20.0]
[6057277200.0, 500.0]
[6057277200.0, 505.0]
[6057277200.0, 7.0]
[6057277200.0, 14.0]
[6057403200.0, 73.0]
[6057403200.0, 60.0]
[6057403200.0, 110.0]
[6057403200.0, 20.0]
[6057403200.0, 0.0]
[6057403200.0, 12.0]
[6057403200.0, 15.0]
[6057403200.0, 100.0]
[6057403200.0, 4.0]
[6057403200.0, 18.0]
[6057403200.0, 8.0]
[6057403200.0, 98.9]
[6057403200.0, 100.0]
[6057403200.0, 90.0]
[6057403200.0, 50.0]
[6057403200.0, 37.0]
[6057403200.0, 45.0]
[6057403200.0, 10.0]
[6057403200.0, 20.0]
[6057403200.0, 120.0]
[6057403200.0, -20.0]
[6057403200.0, 107.0]
[6057403200.0, 34.0]
[6057403200.0, 68.0]
[6057403200.0, 2400.0]
[6057403200.0, 500.0]
[6057403200.0, 35.0]
[6057403200.0, 8.0]
[6057403200.0, 260.0]
[6057403200.0, 1.3]
[6057403200.0, 1.2]
[6057403200.0, 20.0]
[6057403200.0, 1.0]
[6057403200.0, 0.0]
[6057403200.0, 500.0]
[6057403200.0, 538.0]
[6057403200.0, 7.8]
[6057403200.0, 14.0]
[6057403200.0, 16.0]
[6057403200.0, 28.0]
[6057403200.0, 20.0]
[6057403200.0, 14.0]
[6057403200.0, 1.0]
[6057403200.0, 0.0]
[6057403200.0, 85.0]
[6057403200.0, 248.0]
[6057403200.0, 2000.0]
[6057403200.0, 1500.0]
[6057403200.0, 180.0]
[6057403200.0, 2200.0]
[6057403200.0, 200.0]
[6057406800.0, 78.0]
[6057406800.0, 103.0]
[6057406800.0, 52.0]
[6057406800.0, 68.0]
[6057406800.0, 10.0]
[6057406800.0, 16.0]
[6057406800.0, 100.0]
[6057406800.0, 250.0]
[6057410400.0, 75.0]
[6057410400.0, 101.0]
[6057410400.0, 50.0]
[6057410400.0, 65.0]
[6057410400.0, 10.0]
[6057410400.0, 16.0]
[6043320000.0, 93.0]
[6043320000.0, 20.0]
[6043320000.0, 98.0]
[6043320900.0, 78.0]
[6043320900.0, 142.0]
[6043320900.0, 79.0]
[6043320900.0, 97.0]
[6043320900.0, 15.0]
[6043320900.0, 93.0]
[6043321800.0, 79.0]
[6043321800.0, 139.0]
[6043321800.0, 73.0]
[6043321800.0, 92.0]
[6043321800.0, 15.0]
[6043321800.0, 94.0]
[6043322700.0, 77.0]
[6043322700.0, 137.0]
[6043322700.0, 74.0]
[6043322700.0, 91.0]
[6043322700.0, 13.0]
[6043322700.0, 95.0]
[6043323600.0, 78.0]
[6043323600.0, 133.0]
[6043323600.0, 73.0]
[6043323600.0, 90.0]
[6043323600.0, 12.0]
[6043323600.0, 93.0]
[6043324500.0, 78.0]
[6043324500.0, 137.0]
[6043324500.0, 75.0]
[6043324500.0, 92.0]
[6043324500.0, 17.0]
[6043324500.0, 95.0]
[6057187200.0, 2.0]
[6057187200.0, 10.0]
[6057187200.0, 20.0]
[6057187200.0, 500.0]
[6057187200.0, 532.0]
[6057187200.0, 6.96]
[6057187200.0, 14.0]
[6057187200.0, 0.0]
[6057187200.0, 14.0]
[6057187200.0, 25.0]
[6057324000.0, 0.0]
[6057324000.0, 2200.0]
[6057324000.0, 200.0]
[6057324060.0, 100.0]
[6057324060.0, 57.0]
[6057324060.0, 72.0]
[6057324540.0, 100.0]
[6057324540.0, 133.0]
[6057324540.0, 133.0]
[6057324540.0, 16.0]
[6057324540.0, 3.9]
[6057324540.0, 21.0]
[6057324900.0, 106.0]
[6057324900.0, 39.0]
[6057324900.0, 7.36]
[6057324900.0, -2.0]
[6057324900.0, 1.06]
[6057324900.0, 23.0]
[6057324900.0, 131.0]
[6057324900.0, 4.0]
[6057327600.0, 80.0]
[6057327600.0, 130.0]
[6057327600.0, 72.0]
[6057327600.0, 93.0]
[6057327600.0, 22.0]
[6057327600.0, 23.0]
[6057327600.0, 100.0]
[6057327600.0, 4.0]
[6057327600.0, 18.0]
[6057327600.0, 10.0]
[6057327600.0, 50.0]
[6057327600.0, 37.0]
[6057327600.0, 40.0]
[6057327600.0, 10.0]
[6057327600.0, 20.0]
[6057327600.0, 500.0]
[6057327600.0, 503.0]
[6057327600.0, 7.1]
[6057327600.0, 14.0]
[6057327600.0, 14.0]
[6057327600.0, 29.0]
[6057327600.0, 24.0]
[6057327600.0, 15.0]
[6057327600.0, 103.0]
[6057331200.0, 73.0]
[6057331200.0, 93.0]
[6057331200.0, 49.0]
[6057331200.0, 64.0]
[6057331200.0, 14.0]
[6057331200.0, 14.0]
[6057331200.0, 100.0]
[6057331200.0, 97.3]
[6057331200.0, 180.0]
[6057331200.0, 0.0]
[6057331200.0, -72.0]
[6057331200.0, 183.0]
[6057331200.0, 85.0]
[6057331200.0, 114.0]
[6057331200.0, 2400.0]
[6057331200.0, 500.0]
[6057331200.0, 140.0]
[6057331200.0, 1.3]
[6057331200.0, 1.2]
[6057331200.0, 1.0]
[6057331200.0, 0.0]
[6043168800.0, 46.0]
[6043168800.0, 55.0]
[6043168800.0, 0.0]
[6043168800.0, 100.0]
[6043170360.0, 182.6]
[6043172400.0, 86.0]
[6043172400.0, 83.0]
[6043172400.0, 48.0]
[6043172400.0, 56.0]
[6043172400.0, 100.0]
[6043172400.0, 3.0]
[6043172400.0, 14.0]
[6043172400.0, 5.0]
[6043172400.0, 97.0]
[6043172400.0, 60.0]
[6043172400.0, 45.0]
[6043172400.0, 1.5]
[6043172400.0, 20.0]
[6043172400.0, 20.0]
[6043172400.0, 400.0]
[6043172400.0, 12.0]
[6043172400.0, 500.0]
[6043172400.0, 624.0]
[6043172400.0, 6.7]
[6043172400.0, 14.0]
[6043172400.0, 0.0]
[6043172400.0, 17.0]
[6043172400.0, 19.0]
[6043172400.0, 16.0]
[6043172400.0, 8.0]
[6043172400.0, 0.85]
[6043172400.0, 4.0]
[6043172400.0, 1.0]
[6043172580.0, 9.0]
[6043172580.0, 26.0]
[6057110040.0, 11.1]
[6057110040.0, 31.8]
[6057110040.0, 10.5]
[6057110040.0, 74.0]
[6057110040.0, 55.0]
[6057110040.0, 99.0]
[6057110040.0, 3.9]
[6057110040.0, 101.0]
[6057110040.0, 2.3]
[6057110040.0, 28.0]
[6057110040.0, 134.0]
[6057110040.0, 183.0]
[6057110040.0, 40.0]
[6057110040.0, 8.8]
[6057110040.0, 4.7]
[6057255360.0, 10.3]
[6057255360.0, 30.5]
[6057255360.0, 14.0]
[6057255360.0, 78.0]
[6057255360.0, 56.0]
[6057255360.0, 99.0]
[6057255360.0, 4.5]
[6057255360.0, 115.0]
[6057255360.0, 2.4]
[6057255360.0, 21.0]
[6057255360.0, 136.0]
[6057255360.0, 187.0]
[6057255360.0, 48.0]
[6057255360.0, 8.1]
[6057255360.0, 5.5]
[6057255360.0, 5.2]
[6057255360.0, 21.0]
[6057255360.0, 3.9]
[6057255360.0, 20.0]
[6057255360.0, 96.0]
[6057255360.0, 18.5]
[6057255360.0, 39.0]
[6057255360.0, 1.7]
[6057255360.0, 225.0]
[6057255600.0, 79.0]
[6057255600.0, 108.0]
[6057255600.0, 57.0]
[6057255600.0, 76.0]
[6057255600.0, 15.0]
[6057255600.0, 100.0]
[6057255600.0, 4.0]
[6057255600.0, 18.0]
[6057255600.0, 10.0]
[6057255600.0, 50.0]
[6057255600.0, 37.0]
[6057255600.0, 40.0]
[6057255600.0, 10.0]
[6057255600.0, 20.0]
[6057255600.0, 500.0]
[6057255600.0, 502.0]
[6057255600.0, 6.8]
[6057255600.0, 14.0]
[6057255600.0, 14.0]
[6057255600.0, 29.0]
[6057255600.0, 21.0]
[6057255600.0, 13.0]
[6057255600.0, 0.9]
[6057255600.0, 152.0]
[6057255600.0, 3.8]
[6057255600.0, 1.0]
[6057259200.0, 70.0]
[6057259200.0, 86.0]
[6057259200.0, 45.0]
[6057259200.0, 60.0]
[6057259200.0, 14.0]
[6057259200.0, 100.0]
[6057259200.0, 96.1]
[6057259200.0, 200.0]
[6057259200.0, 0.0]
[6057259200.0, -88.0]
[6057259200.0, 206.0]
[6057259200.0, 96.0]
[6057259200.0, 129.0]
[6057259200.0, 2200.0]
[6057259200.0, 500.0]
[6057259200.0, 150.0]
[6057259200.0, 50.0]
[6057259200.0, 429.0]
[6057381600.0, 14.0]
[6057381600.0, 100.0]
[6057381600.0, 251.0]
[6057382920.0, 180.0]
[6057382920.0, -73.0]
[6057382920.0, 300.0]
[6057382920.0, -47.0]
[6057382920.0, 112.0]
[6057382920.0, 2400.0]
[6057382920.0, 500.0]
[6057382920.0, 150.0]
[6057382920.0, 0.0]
[6057382920.0, 0.0]
[6057382920.0, 2200.0]
[6057382920.0, 200.0]
[6057385200.0, 75.0]
[6057385200.0, 112.0]
[6057385200.0, 58.0]
[6057385200.0, 77.0]
[6057385200.0, 10.0]
[6057385200.0, 14.0]
[6057385200.0, 100.0]
[6057385200.0, 55.0]
[6057385560.0, 150.0]
[6057385560.0, -55.0]
[6057385560.0, 291.0]
[6043325400.0, 79.0]
[6043325400.0, 129.0]
[6043325400.0, 67.0]
[6043325400.0, 85.0]
[6043325400.0, 16.0]
[6043325400.0, 95.0]
[6043326300.0, 79.0]
[6043326300.0, 140.0]
[6043326300.0, 102.0]
[6043326300.0, 118.0]
[6043326300.0, 17.0]
[6043326300.0, 95.0]
[6043327200.0, 80.0]
[6043327200.0, 129.0]
[6043327200.0, 97.0]
[6043327200.0, 105.0]
[6043327200.0, 15.0]
[6043327200.0, 94.0]
[6043328100.0, 79.0]
[6043328100.0, 123.0]
[6043328100.0, 62.0]
[6043328100.0, 80.0]
[6043328100.0, 16.0]
[6043328100.0, 94.0]
[6043329000.0, 79.0]
[6043329000.0, 125.0]
[6043329000.0, 65.0]
[6043329000.0, 82.0]
[6043329000.0, 14.0]
[6043329000.0, 95.0]
[6043329900.0, 78.0]
[6057460800.0, 14.0]
[6057460800.0, 15.0]
[6057460800.0, 29.0]
[6057460800.0, 25.0]
[6057460800.0, 12.0]
[6057463800.0, 80.0]
[6057463800.0, 78.0]
[6057463800.0, 50.0]
[6057463920.0, 93.0]
[6057463920.0, 85.0]
[6057463980.0, 73.0]
[6057463980.0, 116.0]
[6057463980.0, 54.0]
[6057463980.0, 75.0]
[6057463980.0, 353.0]
[6057463980.0, 15.0]
[6057463980.0, 98.0]
[6057464400.0, 98.0]
[6057464400.0, 132.0]
[6057464400.0, 64.0]
[6057464400.0, 85.0]
[6057464400.0, 14.0]
[6057464400.0, 98.0]
[6057467820.0, 349.0]
[6057468000.0, 81.0]
[6057468000.0, 150.0]
[6057468000.0, 83.0]
[6057468000.0, 107.0]
[6057468000.0, 348.0]
[6057468000.0, 14.0]
[6057468000.0, 98.0]
[6057471240.0, 8.7]
[6057471240.0, 25.9]
[6057471240.0, 8.6]
[6057471240.0, 57.0]
[6057471240.0, 99.0]
[6057471240.0, 2.7]
[6057471240.0, 150.0]
[6057471240.0, 2.1]
[6057471240.0, 20.0]
[6057471240.0, 133.0]
[6057471240.0, 164.0]
[6057471240.0, 29.0]
[6057471240.0, 8.8]
[6057471240.0, 3.3]
[6057471240.0, 6.6]
[6057471240.0, 16.0]
[6057471240.0, 3.9]
[6057471240.0, 22.0]
[6057471240.0, 2.9]
[6057471240.0, 110.0]
[6057471240.0, 19.1]
[6057471240.0, 39.2]
[6057471240.0, 1.7]
[6057471240.0, 175.0]
[6057471600.0, 77.0]
[6057471600.0, 14.0]
[6057471600.0, 99.0]
[6057471600.0, 97.7]
[6057471660.0, 130.0]
[6057471660.0, 70.0]
[6057471660.0, 94.0]
[6057472200.0, 1.09]
[6057472200.0, 3.9]
[6057473220.0, 120.0]
[6057473220.0, -26.0]
[6057277200.0, 14.0]
[6057277200.0, 29.0]
[6057277200.0, 12.0]
[6057277200.0, 108.0]
[6057277260.0, 200.0]
[6057277260.0, -92.0]
[6057277260.0, 198.0]
[6057277260.0, 76.0]
[6057277260.0, 121.0]
[6057277260.0, 2400.0]
[6057277260.0, 500.0]
[6057277260.0, 110.0]
[6043172580.0, 6.5]
[6043172580.0, 102.0]
[6043172580.0, 3.3]
[6043172580.0, 116.0]
[6043172580.0, 1.5]
[6043172580.0, 140.0]
[6043172580.0, 33.0]
[6043172580.0, 8.2]
[6043172580.0, 5.3]
[6043172580.0, 17.0]
[6043172580.0, 3.6]
[6043172580.0, 25.0]
